transaction_id,date,product,quantity,price,customer
b740df65-56fd-4ccd-baf2-9b8fd94aeb8d,2024-10-01,Monitor,4,1366,Vargas PLC
dc8e70a4-c03f-4d24-86b4-0179a872991b,2025-05-18,Laptop,6,1796,Wells-Duran
0210941e-b763-4e30-82af-ca51d5bc3222,2024-08-02,Phone,5,1900,"Curtis, Soto and Gonzalez"
f9031f42-3ec7-41b8-b558-0128a669af5d,2025-06-06,Keyboard,2,909,Aguirre Inc
1f893b59-c9a4-4042-afe4-2292065d1fa1,2024-09-02,Phone,5,1694,Kennedy Group
8cb33cf4-abab-46be-8683-2d8e0d7aeb0c,2025-01-24,Keyboard,5,392,Hernandez-Oneill
93c4394c-7a37-40e7-a32f-6a6404801a0d,2025-05-25,Monitor,9,650,Aguirre-Lyons
672ee006-dca0-4da2-ab00-4aca085e5c56,2024-09-03,Monitor,2,1488,"Morrow, Rose and Lamb"
f564fb04-3536-4718-9e18-104b494c0c8c,2024-08-27,Laptop,1,759,"Munoz, Chambers and Davis"
2fcd09a5-2d51-4aed-906a-a442a1045583,2024-11-11,Laptop,10,202,"Perez, Long and Murray"
faaa2297-abcf-455e-bab8-7823defbc153,2024-11-25,Keyboard,2,677,Deleon Inc
39294c51-324a-4310-8edc-f3028bcecb58,2025-04-25,Monitor,4,848,Baker-Green
08829aba-0523-438c-8dae-a87986c3fc8f,2024-07-11,Monitor,10,1063,Russell and Sons
77283c35-63b8-402b-852d-727efbf9f6fb,2024-10-13,Monitor,9,193,"Ryan, Briggs and Dunn"
9810df52-1443-49ad-bb7d-be0834b1a19d,2025-02-25,Monitor,3,886,Lane LLC
595b82cb-49fb-4c67-b6f3-f1ccac2b3803,2025-05-21,Phone,4,1995,"Armstrong, Ramsey and Davis"
5819fec3-e1f8-4abb-8a5c-1bb5ba096ce6,2025-01-17,Keyboard,2,235,Burnett and Sons
027f47c9-8f22-4db5-8495-8ea4db524c19,2025-03-05,Monitor,8,1282,Johnson-Cain
719f2d5d-1401-4775-a390-46797209b9cf,2025-04-21,Laptop,9,1837,Hanson LLC
35ec0f3b-3a68-4def-9022-e4b1dc5d63db,2025-04-10,Tablet,1,289,Williams Ltd
f69ad242-bb36-47fd-993c-f5b757231a07,2025-01-10,Laptop,1,1915,"Wallace, Gilbert and Green"
0a3dbd98-2a8e-4dd5-85a8-144947c22a62,2024-08-03,Monitor,5,981,Freeman LLC
83a2db7b-eb73-4ea4-86ab-5ea7f27ece29,2024-09-08,Monitor,8,1823,Lee PLC
6abd7ff6-baac-4d38-b19b-31f73334df62,2025-03-03,Monitor,5,1662,Burton Inc
4909d16e-6f30-4ae5-92e2-5175cf43fbed,2024-08-29,Tablet,1,1473,Cabrera-Nelson
6cf2c8f2-fc61-489c-9c6c-bab6038fe5a9,2025-04-26,Tablet,4,1876,Ramirez-Wilson
81ab1f64-0abc-461e-8d9a-621fdf175b50,2024-10-06,Tablet,4,1520,"Brooks, Kelly and Phillips"
caf549aa-d6da-43b2-8496-1bf6823afdba,2025-02-13,Tablet,8,1369,Bowman LLC
b156fba9-5180-475f-912b-01f1f75a64e5,2025-01-31,Keyboard,10,791,"Smith, Boyd and Williams"
f799c57d-45a3-44b7-8b37-5945e8ba51dd,2025-03-23,Tablet,10,832,Goodman-Mclean
4597e864-a318-414a-aebe-94f3150e106e,2024-12-25,Keyboard,4,591,Mason-Williams
208747ff-afbb-4caa-9adf-25fd3a646e84,2025-02-27,Tablet,8,1691,"Dougherty, Hensley and Garza"
7268fad4-a654-4f95-b2e9-b0304f9b4f35,2025-02-09,Keyboard,7,270,"Ochoa, Gates and Hobbs"
0ddb66dc-8ae9-4827-abe3-d207d5e486b5,2024-12-16,Phone,3,1718,"Ramsey, French and Lynch"
1479229d-ee01-4ad1-bc01-b9043736a492,2025-04-28,Laptop,4,1299,"Romero, Pollard and Morton"
e007c3d7-4955-43bc-b828-c1f78ba1754a,2025-01-03,Tablet,7,417,Lane-Conner
27f7bcdd-5cad-4697-b53a-7717dbd600eb,2025-01-01,Tablet,1,1911,Mclaughlin-Taylor
2c634a8b-9711-4fdb-8964-edd46ab15d55,2024-06-23,Phone,10,1862,"Calhoun, Martin and Roberts"
a3b34582-0d95-4593-afd2-ff3d62426fd7,2025-01-18,Laptop,10,1627,"Rodgers, Flynn and Hill"
99702bf9-ee49-4aa7-83f2-ee889c2bd256,2025-04-27,Phone,1,100,"Sanchez, Hall and Edwards"
9fb1de30-0111-4297-9908-651d79ef0470,2025-01-18,Laptop,2,820,Garrett-Rodriguez
940930d0-94dd-4e16-8d73-40fb44b375f6,2025-05-02,Keyboard,5,1281,"Aguilar, Mueller and Adams"
7b9c3651-b6f4-4050-af65-5d945f0e276a,2025-05-01,Tablet,4,886,Garcia-Martin
1df183b3-5035-44f9-998f-df4743d77742,2024-08-10,Keyboard,6,605,"Anderson, Kennedy and Brown"
2d38f415-83f9-44dd-a21e-5f74d0d14437,2025-01-04,Keyboard,7,1754,Alvarado and Sons
c0bff99b-4014-497a-86e1-6004710ef824,2024-12-08,Laptop,4,161,Young-Williams
98893ca8-7588-4ed9-a3bc-deea7a18ffdc,2025-01-21,Keyboard,2,979,Singh Ltd
470ffced-3137-46c0-8e5c-089a079411c5,2025-03-22,Phone,9,1472,Roberson PLC
b15efa7c-8630-4577-baab-021a8da0fab0,2025-06-01,Phone,8,583,"Harvey, Evans and Kelly"
da5b3cb6-c9f2-47f8-8b25-ac4548011d84,2025-06-09,Laptop,7,486,Lee Group
f8794e72-4317-4fa6-ac28-ec137ac1bc46,2024-07-04,Tablet,10,1833,Bell and Sons
4a8528e3-3440-426d-baa7-94ac89346632,2025-02-08,Laptop,8,1103,"Stone, White and Roberts"
0aefde26-bec6-4d00-bc10-c393413d1e0c,2024-10-27,Laptop,3,1335,Smith and Sons
39394d5d-1401-48e6-9907-c1eac4dec45e,2024-11-04,Laptop,7,1524,Stanley-Thomas
f3c7a99d-9ae4-4fec-92e0-5b190a85a979,2024-11-10,Tablet,2,1621,"Kidd, Fox and Guzman"
63b55781-5d18-45e5-bd2e-bfdbaa2ea319,2024-10-08,Laptop,5,1044,"Bond, Gordon and Schaefer"
29af350b-3635-4cde-9a48-cb41271d2a00,2024-07-25,Tablet,4,1654,Fowler Ltd
e952b2fc-e3f6-4157-be0e-bd684ede5ec5,2025-01-22,Tablet,1,204,Turner-Franco
92b9013a-3041-4a4f-9a78-19ac26d49abc,2024-07-23,Phone,7,1378,Sims LLC
097e6469-0ebe-4d0c-b85b-503cb460724f,2025-01-02,Monitor,1,797,Nichols-Morgan
ea099646-b412-4c9b-b10e-9d4bef3eeb25,2024-07-07,Laptop,2,1807,"Hill, Murray and Shaw"
5d8d089b-a76e-48bd-9dbe-9da5c240fc76,2024-09-07,Keyboard,1,227,Alvarado-Barrett
7da6335c-8abc-4da8-ab63-0b04d1a4b841,2024-08-27,Keyboard,3,1187,"White, David and Rose"
317259c5-aee6-41fd-aa33-6ad57aca1caa,2025-01-05,Phone,2,439,Fox-Smith
7c7675ae-295d-4f32-b2a7-1acea25303a4,2025-04-11,Phone,3,1525,Allen-Salas
946bb38d-569d-4350-9c08-b7c94f35ef59,2025-02-16,Phone,7,901,Dunlap Group
d74bb208-5951-463a-908a-55923715484a,2024-12-19,Tablet,9,1604,"Smith, Bell and Rice"
4c5d8260-a11e-409f-ac80-55e1d5f06ad6,2024-10-06,Phone,6,1954,Collins PLC
708e7120-5e17-4201-b482-0f3b6a6f303d,2025-02-18,Keyboard,8,1494,Potter Group
e76d3663-862a-46cf-8aa4-3745264224db,2025-01-21,Phone,10,168,Gonzales LLC
fb700016-b191-46b1-80c6-b881a64e9265,2025-01-18,Tablet,3,1259,Macdonald-Poole
7951c74b-7ac7-4b1a-a04d-a283ed41d3b9,2025-01-07,Monitor,3,469,Horn-Murray
a20d3ce4-c637-48b6-8e98-f986d12cd6ce,2024-07-09,Monitor,3,1222,Wood Inc
f889aa06-84c8-4bbd-8995-03add72e6439,2024-08-15,Laptop,10,196,Petty-Moran
bfb579e2-6d99-4bb2-880e-cb47ac984e04,2025-04-01,Laptop,6,280,"Terrell, Sanders and Burton"
f42b838e-3d72-4338-8b45-beb8c8935788,2025-06-11,Phone,7,124,Moore-Dennis
93684cf5-09c4-4a03-9b60-9aa85b789c6a,2024-10-23,Tablet,4,1570,"Boyle, Perry and Cordova"
621f3aeb-db01-494e-bab3-5dc1d0baa3aa,2025-05-04,Laptop,8,1328,Clayton Group
56aef2b5-e3a5-4417-9d60-46dd2020c2c0,2024-12-02,Phone,10,1268,"Vargas, Leach and Deleon"
1d606d9c-d4fb-4255-9405-1bde57de79dc,2024-09-14,Monitor,10,1612,Owens-Weber
b1bd321e-9cda-4c81-8ed8-6f5f1ea682b2,2025-02-25,Phone,8,1680,Bailey PLC
f7ae7eb9-d33f-4d82-823a-8194ed37eba2,2024-11-19,Keyboard,6,915,Wong PLC
dbf2e977-9549-45b2-bda6-d90dae14e2a7,2024-11-23,Phone,3,1626,Christian-Bartlett
72b5775f-0bda-42cd-8473-5e99d24bff68,2024-08-20,Keyboard,3,176,Byrd-Tucker
059e7edb-4a73-43da-a972-7d787bb7c8a2,2024-10-21,Phone,8,1838,Johnson PLC
5ea42dc6-4269-494b-8378-69da2deffe15,2024-07-14,Tablet,10,260,Gonzales-Campbell
c4330d4f-3320-40e9-becf-f1b12650e546,2024-12-01,Phone,1,1223,"Cabrera, Taylor and Lee"
98d64b8b-ff79-4161-a985-c185915ec70e,2025-04-18,Phone,4,1075,Rivera Group
a8fdc99f-0787-46c9-a598-f29e5ebb887b,2025-02-14,Monitor,10,1882,"Taylor, Leonard and Morris"
f0520fab-952c-478c-a6a9-204d2d39478f,2024-11-05,Phone,5,751,"Potter, Jordan and Bauer"
1df0a8e4-bc2c-433b-bd28-798ca83ec95d,2024-09-20,Tablet,6,1672,"King, Smith and Nielsen"
6a6a411f-0f74-41ee-a674-3b25aabf5d5d,2024-09-04,Keyboard,9,141,Smith Inc
219fc0c5-5c67-42ea-aba6-c3e65f9a4cb4,2024-08-14,Tablet,1,838,"Carson, Alexander and Hernandez"
252a041e-66af-4f2c-a362-a166d139f13b,2025-02-03,Monitor,5,693,"Cohen, Ashley and Gallagher"
357dfdc6-cda0-4663-9e19-eb0d75efbf82,2024-11-17,Tablet,7,238,Edwards PLC
db62f699-7bc8-46fa-ac41-9c49ed4ca5da,2025-05-27,Tablet,7,561,Kennedy LLC
cc71ae19-472a-4470-84ee-5a557dcb5ab0,2025-02-23,Tablet,5,416,Willis Inc
3a6ef977-fd65-4677-8cd8-e00683fde447,2025-04-29,Monitor,3,663,"Buck, Bennett and Sanchez"
79247c24-66ea-4f60-8033-ebfce432bfce,2025-05-30,Keyboard,1,1310,"Robinson, Johnson and Gomez"
360a68e4-65a2-400b-8bc5-40760215fbde,2025-05-05,Keyboard,4,587,Hunter-Smith
731d0f1f-5b86-4725-8839-703eb18e0828,2024-10-25,Keyboard,4,443,Haney Ltd
0690def0-7497-4b60-bb6b-d9c16ad292e4,2024-06-24,Laptop,3,1962,Brooks and Sons
b1f8ffc3-ea69-4cd4-9e87-1f2e7a8b2d47,2024-07-26,Keyboard,7,656,Hernandez PLC
8e7fe91f-82ce-4929-87dd-91ba1d39ea33,2025-05-01,Keyboard,8,1953,"Lopez, Dominguez and Chang"
0b4f7fd7-1c35-4ae4-ad52-a44320d654f4,2024-11-21,Laptop,2,771,Cox LLC
e5541e56-6496-40bb-bedb-5024e3f3e92b,2025-01-19,Tablet,9,923,Andrade PLC
36777492-9254-4077-b72f-1d076abad6af,2024-11-18,Tablet,8,322,Vega LLC
65dd12a8-5f32-4146-97c8-2e4efbddbdc0,2025-01-11,Keyboard,4,1888,Smith and Sons
868af59f-e105-4710-ad6a-62162d1128b6,2025-04-17,Monitor,1,772,Moon LLC
174032e2-e80e-47e4-9fa4-b3c508a7595d,2024-12-25,Tablet,3,964,Rivera Group
4e978fe7-fddb-4b5d-abe0-732e52e18175,2025-05-15,Tablet,1,431,Bradford-Mitchell
8b2a3675-b697-47a8-aa16-6759d45daa8d,2024-12-05,Phone,6,1917,Carlson-Price
ab45b02d-b978-4941-a94d-e828cdc30297,2025-02-14,Laptop,9,645,Smith Ltd
0a291cf6-815f-4640-97e0-3c6b3652cd4e,2025-04-13,Keyboard,2,1163,"Gross, Webb and Valenzuela"
d7cea104-7865-4da6-8e6f-5b8bf95ddb7d,2024-11-12,Monitor,2,286,"Lee, Dunn and Johnson"
5949629d-c008-4a51-a5a9-46ea6a9f39e3,2025-05-15,Phone,10,1126,Johnson-Payne
083605c9-5470-4ec0-9dcc-79bcff3b79f9,2025-04-19,Monitor,4,380,"Anderson, Schmidt and Webb"
e1db68ff-a6fc-4019-965d-84569c020ef8,2024-11-08,Tablet,9,1040,Stone-Ramos
65a22ffc-6dbe-4e21-b0b0-9d6801c16a7b,2024-09-12,Phone,4,1066,Wong Inc
a50d4a7f-2e4d-4edd-a708-7a13260002d1,2024-07-14,Phone,6,723,"Johnson, King and Patterson"
c0fabb37-48e5-4e02-a2cc-3c1859b85e4a,2025-03-31,Laptop,8,1998,Johnston-Brown
df182f3e-04d9-4069-a692-17b1c043dca2,2024-11-26,Keyboard,4,1146,"Lopez, Gill and Matthews"
b61dc90d-281b-4c79-82da-4ede35049088,2024-12-19,Monitor,3,121,Martinez Ltd
a2af2d82-bf18-4646-8f46-7a4febab8efb,2024-06-27,Laptop,6,1713,Shields Ltd
9831d48e-0d4a-4566-b356-87f8588b1f29,2024-12-18,Keyboard,3,1067,Rodriguez-Grant
8c46a887-dd9c-4730-8403-79c39e59ed1d,2024-11-21,Tablet,7,1586,"Shah, Hunt and Miller"
e2437dc9-80e3-4fed-bf7a-a417d1c44465,2025-04-30,Tablet,8,964,Clarke-Jimenez
944ac44b-054b-4b06-8b28-85698ae631f4,2024-09-29,Phone,4,1865,Young-Harris
1c171658-a2d5-4f7d-aa7f-fef730d66521,2024-06-26,Tablet,6,1280,"Gonzalez, Harrell and Peterson"
53703758-b7fb-445c-bf97-38df838df5d5,2025-01-14,Tablet,5,506,Montgomery-Sanders
8ff804db-1b30-4f12-ab43-6cb8e77ee65d,2024-10-24,Phone,3,1924,"Moon, Tucker and Dickerson"
88304506-b322-4b2c-8227-0973693fd2c5,2024-10-31,Phone,9,1387,Ortiz-Newman
2d3883b0-a1d4-4470-9ac8-792a6d514a69,2024-08-23,Tablet,7,632,"Carlson, Watkins and Ward"
dd4c8dc8-5fda-40c1-a934-e1a4e685ec93,2025-02-09,Tablet,7,222,"Joseph, Graham and Taylor"
fe219ed3-5f5e-4676-9d16-e1161a9a3af8,2025-04-17,Laptop,3,478,Walters Group
2325b1b3-83ab-49d1-9e1b-c757d9213298,2024-07-10,Monitor,6,1054,"Shaffer, Crawford and Dominguez"
79157772-1320-4284-96b4-bf54fefec503,2025-06-10,Phone,10,1230,Smith Ltd
6fcfecd8-b643-4ed5-b589-b6fb060e5f31,2024-08-20,Tablet,1,1504,Johnson-Walker
d3dd461f-9f09-467b-bc85-5f2f3aab91e1,2024-12-11,Keyboard,3,406,Fox PLC
e7aeb597-ff2b-4118-ac98-d73d0d91e8c0,2024-11-21,Monitor,9,867,"Fox, Wright and Browning"
211a6c3d-c74d-4bfe-83ad-0e4fc985153e,2025-05-04,Tablet,1,1769,"Farley, Joyce and Rodriguez"
f8e0abc3-c93f-4ba2-9050-86c4e6a4bdb7,2024-07-18,Keyboard,6,1999,Williams and Sons
40476f67-66e8-4142-bbac-a9ba5472d656,2025-02-11,Monitor,3,1536,"Glover, Gonzalez and Lynch"
42779977-e6d1-45cb-9765-ddd16b62067b,2024-09-26,Keyboard,2,1072,"Miller, Mitchell and Lambert"
5edb22cd-3305-45d0-b039-b79b8508abe0,2024-07-14,Laptop,9,1274,"Coleman, Burton and Fuller"
950e7a93-9eba-48fb-b5de-7f41c200c2b8,2024-09-23,Laptop,10,1324,Fernandez and Sons
3ef09d87-8277-4ed2-8896-b7c3c267eefc,2024-09-15,Tablet,5,196,Phillips LLC
b069820b-89bb-41ac-b3e5-0786817ddc9e,2025-04-10,Phone,10,1174,Miller-Freeman
3a2139ed-1108-4fde-85dc-14f2412153d3,2024-08-15,Phone,10,1525,Silva LLC
e906683e-c27d-4fcc-a9e5-229af2926a34,2025-03-25,Monitor,5,1369,"Acosta, Howard and Martinez"
04624213-d00f-487a-b795-3ef8ca5db00b,2025-01-02,Keyboard,5,986,Holden and Sons
e611a5b9-03e7-4d41-932e-8985534fd641,2024-06-22,Laptop,3,633,Little-Barber
28b0c342-7e19-4c0d-8803-1a5ebfc9e73c,2024-12-17,Laptop,7,873,"Moody, Cooper and Ramirez"
a5fcf964-6515-4448-893c-9e88518fc598,2024-08-07,Monitor,6,1268,Kennedy LLC
37ee150c-7bf8-4caf-a689-602fc8bf1359,2025-03-30,Keyboard,8,420,Jones-Roth
4a7da7a4-554f-4dd9-9235-dd94210fa77a,2024-09-05,Phone,8,1821,Schneider-Wagner
d4dd3d43-b60f-43ba-a06a-0f02cc7cebeb,2025-01-08,Phone,1,1067,"Peck, Gomez and Lopez"
83f1c0c1-2ba5-443a-a242-599f4a67d238,2025-02-17,Keyboard,2,165,Clark Ltd
3e39feef-17be-48df-85c8-0efda23d1046,2024-06-23,Laptop,6,1548,Bowers Inc
7f004ff6-1e86-4763-8c27-63e1bd8d7a72,2025-04-25,Monitor,3,254,"Smith, Reed and Lutz"
9dfd7a48-19f1-4c38-98f6-32e567571936,2025-01-03,Keyboard,8,745,"Jackson, Rubio and West"
a37b762e-567a-4ba5-89f1-be0061f2eb14,2024-12-18,Tablet,9,1252,Salas and Sons
f8d5b647-ae2a-48a2-97d2-321190a50c2c,2025-05-11,Monitor,8,1704,Adkins-Drake
c5f16247-7648-4a13-ba4c-85f83a035574,2025-02-01,Keyboard,5,1753,"Hicks, Young and Green"
c5de4433-f3d7-46d0-acef-1bc98e6c9dd5,2025-05-07,Phone,1,1035,"Perez, Gray and Wilcox"
14d3261c-4204-45e7-af67-8540d13ed4a6,2025-01-08,Tablet,1,1688,Shaw-Horn
61fa8558-d572-45dc-ac7a-c8332f7bfb15,2025-01-13,Keyboard,9,1311,Lara Inc
97114e3c-cf28-4dd9-8019-15a4196e2396,2024-12-21,Tablet,2,1257,Black-Hendricks
7544ff56-a237-4899-b7f3-7a045a199c87,2024-08-30,Keyboard,3,636,Avila-Gentry
3af9b836-6a68-46e8-accb-57e4d847ea2d,2025-03-17,Tablet,6,888,Le LLC
20d18e6d-d231-4ddd-901d-88ad181e778c,2025-01-05,Tablet,10,1861,"Andrews, Munoz and Cruz"
78efbaca-7e42-4280-8da2-d65dd4c9a354,2024-11-15,Tablet,6,1218,Montgomery Ltd
8709ab91-0226-461e-88c2-4de58cc89522,2024-09-15,Keyboard,3,265,Mccann-Anderson
fa5112f9-7ebd-440d-a9be-30a01434248a,2025-05-09,Monitor,10,1791,Humphrey-Fisher
b117236b-ebd8-4d3e-a993-6fe6c5f25735,2025-01-27,Laptop,1,1296,Robinson Group
fb559b3e-96fa-4863-8268-864868ebff53,2024-12-06,Tablet,9,606,"Acosta, Knox and Hayes"
f4bd0ce2-c605-4d3b-b582-3fc5c36f28a4,2025-01-21,Monitor,4,486,"Cook, Trujillo and Mccarthy"
706b7904-1f1a-4c45-906d-4bc2c4da8070,2024-10-23,Monitor,6,1330,Harris LLC
dd040e30-05cf-4760-89d1-fd2914ef8769,2024-09-21,Keyboard,10,455,"Powers, Mitchell and Lee"
60fab619-8773-4d7a-9014-5b693e0acbb9,2024-12-23,Monitor,2,1259,Reyes PLC
d6ef7077-08df-40b2-b49d-de257ae10974,2024-07-08,Tablet,9,1362,Warren-Young
537335c2-5aa2-432f-bba8-18eb53e7eac0,2024-11-07,Laptop,6,1495,Ramsey-Newton
7133e84b-5d75-44c3-ad55-8531ded9bfa3,2025-01-29,Phone,9,696,Short-Davis
b5255067-8bc5-4e6d-853c-bf34aff74c65,2024-09-02,Laptop,2,1630,"Reed, Patton and Farley"
fdaad744-1aeb-4b76-ba27-993d7c180950,2025-05-01,Tablet,5,1789,"Ingram, Goodman and Wade"
6cced475-0c9b-45f5-bf12-1dd3cbc4ebc8,2025-02-15,Monitor,1,863,Graham Group
9046fc3a-81fd-4190-a740-76cc597d6124,2024-08-18,Tablet,7,1171,Phillips PLC
e04cf59c-fff3-4faa-9aa9-83bc1ada840f,2024-09-09,Phone,2,1254,Taylor Inc
2b380b26-2692-48f6-ae91-c8915acc1610,2024-11-28,Laptop,9,1229,Dean-Moore
509e5aac-1771-4009-9c94-6528b5b68462,2024-11-19,Laptop,8,1131,"Mclaughlin, Hernandez and Gonzalez"
e28ddb85-9a6b-4354-b308-e8a4a4c92a72,2024-06-25,Keyboard,3,559,Williams and Sons
51e64dd4-5148-43fc-94c6-b4a436bc0559,2024-07-06,Tablet,2,1550,Hall Group
4e270fa4-bab6-4535-9632-de67f594fcd6,2025-02-21,Tablet,5,1077,"Stokes, Steele and Williams"
16a8f943-6608-4316-8576-201a4318c66a,2025-05-14,Laptop,2,1220,Smith and Sons
e5c27434-ca1a-4b1f-958f-4cd61306154a,2025-05-25,Keyboard,8,523,Johnson-Hernandez
2b806e07-fbbd-42e7-843f-1b70172d3598,2024-08-19,Monitor,8,1788,Anderson-Gallagher
99863f73-b2ab-4a37-a821-37ca32394faa,2024-08-28,Tablet,10,1614,Williams-Rogers
252cbea7-17bc-43cd-bb9b-054f7b4381d3,2024-09-19,Tablet,5,546,"Baker, Koch and Davidson"
a3d250b7-c630-46a0-8696-30647c783971,2025-03-24,Monitor,7,1433,Goodman-Mcgee
eb3f70ab-5efe-444b-a984-e45ddd2006a6,2024-09-28,Monitor,1,1398,Cervantes-Garner
5c19137e-6345-4aff-b614-cd7f0c7ba8ff,2025-03-05,Phone,5,915,"Harrell, Nelson and Davis"
ebb0799d-f4ce-487c-b64d-b6d7eb800638,2025-03-10,Monitor,1,806,Butler-Palmer
59ce1cd8-12ff-41c1-bea6-61608ca9383d,2025-04-17,Monitor,4,339,Thompson and Sons
b8b6312d-f2b3-48f6-934d-beecb3fe9f1b,2024-11-21,Phone,1,1649,Lane-Page
92afd588-e4d2-4dcb-9feb-09ef0fd2dc8d,2024-10-11,Keyboard,10,645,Perry Ltd
6fefaa79-7cc3-49a2-b0f8-0778d09c4057,2024-12-06,Phone,3,740,Osborne and Sons
a58e84d6-5f9f-4df8-9600-1f2d8899f439,2024-10-15,Tablet,7,1300,Klein Group
60070e20-7752-4229-9fb2-f5a6358c9e78,2025-03-19,Tablet,7,897,"Curtis, Anderson and Flores"
4c7babda-17bb-4fc5-b32c-95e9c9c3be98,2024-11-14,Tablet,10,1701,Warren-Shannon
df2bef71-6fea-4374-8279-946d0595d36c,2025-04-08,Laptop,10,1641,"Johnson, Mercer and Brewer"
58e2145b-203c-441a-aeca-e4e3b8ab6af4,2024-12-15,Phone,10,922,Hernandez Inc
00bbdcdb-b0b7-4c76-a1c2-7d6f3ec6c49c,2025-03-24,Laptop,3,490,Rodriguez LLC
0697572c-44cb-4ac4-81d0-19d67a4b9a67,2024-08-29,Keyboard,7,799,"Hancock, Clark and Heath"
5c0a0a83-44bc-41ce-8071-c396612fbae0,2024-12-17,Laptop,8,961,"Nolan, Carpenter and Rodriguez"
1ae919f6-77a9-4a8e-a399-8fa7d3e1f375,2025-03-09,Laptop,6,168,Barnes Group
5e864339-5ad3-4526-a8fd-51c2e167ccff,2024-11-25,Tablet,2,1576,Huffman PLC
2e07943c-e4bc-45cd-bdd3-10658eaccd86,2025-04-20,Laptop,1,667,"Paul, Nunez and Reynolds"
ef682b13-7682-467f-8a65-4e41c461aa00,2024-10-06,Tablet,1,1088,"Yang, Clark and Osborne"
2c2b42e7-f520-4298-83fc-36cccb6234b9,2024-10-03,Phone,1,129,Scott-Perez
947957a1-6ed9-4b35-aa82-86d48d2632d7,2025-05-18,Monitor,4,314,"Martin, Morton and Douglas"
81d915ac-d35f-45ce-a6d2-0c63e9362a7e,2025-01-21,Monitor,10,1789,"Freeman, Fischer and Schmidt"
bf12df26-7b14-4e15-a1c0-a039c8517556,2025-04-09,Phone,9,1592,Smith Group
d080a082-f43c-4308-a781-e09e625ef31f,2025-01-27,Laptop,2,1359,Cooper-Black
4693b190-ee85-44a1-b12e-8fbd901eaddd,2025-02-20,Phone,9,1202,"Frost, Holmes and Welch"
0c6d895d-aed4-4338-b5ac-977a39051b5b,2025-05-21,Laptop,7,276,Sexton LLC
5e72f724-ea59-478e-8fab-bcc95b91ddf8,2024-10-20,Phone,1,1907,Riggs-Wilson
1e15cb7a-5628-403c-85fc-0b220d16918d,2024-08-27,Keyboard,8,762,"Turner, Morgan and Taylor"
fa904ce8-3ab8-4d62-996c-f3d6cd2d14e0,2024-07-05,Keyboard,6,830,"Kelly, Sanders and Porter"
6464a48d-9d27-4907-8bce-30ca49621ade,2025-01-28,Tablet,5,236,"Richardson, Carpenter and Martinez"
bbb8bec2-9a80-4c05-aa9c-9441604ad237,2024-07-23,Monitor,5,1122,Howard LLC
a65baa8f-7de2-49a1-bf51-ccae2ecb4de8,2025-05-02,Tablet,6,1543,"Miller, Johnson and Singh"
febfda02-c58c-4378-86a8-1123bd7afedd,2025-02-06,Tablet,7,1354,Cameron Inc
b424e625-4d77-4887-b07c-4e4053401538,2024-09-30,Phone,9,1163,Mills Inc
3a571ae4-9237-44d9-8cc6-9342f4e3efa3,2024-10-02,Keyboard,6,468,"Banks, Smith and Norris"
8bdc82ca-d739-4e1a-9a35-f1f5cbdfefb2,2025-03-09,Phone,7,939,"Rodriguez, Fletcher and Singleton"
94fa6bd2-5b41-4ebf-98c7-f609a03f102b,2025-04-19,Laptop,5,1793,Moore-Fisher
6c4f94c7-b3ce-4486-8eea-019ab5492ecf,2024-10-21,Keyboard,7,1759,"Hernandez, Gonzalez and Juarez"
2d7510d4-6205-469d-b6d3-98725921f895,2024-11-28,Tablet,7,1642,Gibson-Smith
43742af6-a552-43d3-baca-ce1eb8c05a7b,2025-01-05,Tablet,8,1136,Tyler-Fields
2436d176-0eba-4489-aa22-03296cda589b,2024-07-02,Tablet,10,1360,Tate-Doyle
ac1d5184-dfc1-4959-8a48-d6db2a724af9,2024-11-08,Phone,3,926,Lewis-Collins
b559d63d-a801-48a8-8568-faaac1822bde,2024-12-20,Monitor,2,1959,"Long, Cochran and Miller"
64e82033-b11a-4c2b-a014-11db31b06bce,2024-12-17,Tablet,8,756,Williams Ltd
4c4bc942-cd51-4f19-86ce-0da10fa621c5,2024-10-22,Keyboard,1,1711,"Curtis, Miller and Ramirez"
88dbd4a3-9d9e-48e4-86a7-84b4689b453a,2025-05-15,Laptop,3,1818,Wilkerson Ltd
da555ca8-3fc9-44eb-945a-16d5c57b2a0a,2024-08-26,Keyboard,3,646,"Jones, Wallace and Sanchez"
6d455125-425f-44aa-bd29-9c38806f1f34,2024-08-05,Phone,10,1411,Mendez Inc
cb576228-290c-4328-b1b1-4a72e4a31aec,2024-09-21,Phone,5,1044,Stout-Davis
a4f0b6df-4b82-4711-94db-0b169a5e58be,2024-07-29,Monitor,5,1763,Ortega and Sons
ccbafd6e-ed51-4465-a83d-65c319a192c8,2024-10-21,Phone,8,769,Abbott-Aguilar
0b199be2-1c54-41ba-b1bd-e541e2ed6d5b,2025-03-11,Keyboard,1,1181,"Lozano, Spencer and Price"
8bab1669-b57e-4a17-a9ed-d0642d6136c8,2024-07-10,Laptop,5,1099,"White, Lee and Vang"
c0b43b31-289d-42e6-9b0d-c1c991aa7e57,2025-05-28,Phone,7,426,"Rangel, Santana and Pugh"
4787fae3-c704-4c7b-b993-8186f33fce23,2024-09-19,Monitor,2,1096,Smith Ltd
